x,y,z
1410,85,0
1415,15,0
1420,75,0
1425,65,0
1430,35,0
1435,45,0
1440,55,0
1445,75,0
1450,75,0
1455,105,0
1460,105,0
1465,75,0
1470,65,0
1475,85,0
1480,85,0
1485,55,0
1490,105,0
1495,25,0
1500,85,0
1505,75,0
1510,55,0
1515,65,0
1520,25,0
1525,105,0
1530,105,0
1535,25,0
1540,85,0
1545,45,0
1550,45,0
1555,35,0
1560,105,0
1565,35,0
1570,65,0
1575,35,0
1580,55,0
1585,85,0
1590,55,0
1595,105,0
1600,55,0
1605,45,0
1610,45,0
1615,105,0
1620,65,0
1625,55,0
1630,45,0
1635,65,0
1640,65,0
1645,35,0
1650,25,0
1655,85,0
1660,45,0
1665,85,0
1670,105,0
1675,105,0
1680,85,0
1685,25,0
1690,85,0
1695,85,0
1700,35,0
1705,105,0
1710,105,0
1715,35,0
1720,45,0
1725,55,0
1730,85,0
1735,105,0
1740,25,0
1745,15,0
1750,45,0
1755,75,0
1760,65,0
1765,105,0
1770,45,0
1775,75,0
1780,65,0
1785,25,0
1790,15,0
1795,105,0
1800,45,0
1805,35,0
1810,95,0
1815,85,0
1820,55,0
1825,25,0
1830,95,0
1835,105,0
1840,15,0
1845,35,0
1850,85,0
1855,105,0
1860,85,0
1865,65,0
1870,25,0
1875,95,0
1880,75,0
1885,75,0
1890,85,0
1895,105,0
1900,105,0
1905,95,0
1910,35,0
1915,65,0
1920,55,0
1925,35,0
1930,45,0
1935,25,0
1940,25,0
1945,85,0
1950,85,0
1955,45,0
1960,55,0
1965,55,0
1970,15,0
1975,105,0
1980,25,0
1985,65,0
1990,95,0
1995,55,0
2000,65,0
2005,65,0
2010,95,0
2015,45,0
2020,35,0
2025,65,0
2030,65,0
2035,35,0
2040,35,0
2045,45,0
2050,105,0
2055,45,0
2060,15,0
2065,75,0
2070,55,0
2075,45,0
2080,65,0
2085,105,0
2090,15,0
2095,95,0
2100,55,0
2105,65,0
2110,55,0
2115,65,0
2120,65,0
2125,85,0
2130,65,0
2135,45,0
2140,55,0
2145,95,0
2150,45,0
2155,55,0
2160,45,0
2165,105,0
2170,85,0
2175,85,0
2180,75,0
2185,35,0
2190,65,0
2195,85,0
2200,55,0
2205,35,0
2210,25,0
2215,15,0
2220,65,0
2225,105,0
2230,55,0
2235,45,0
2240,55,0
2245,45,0
2250,45,0
